Date,Zone 2,ID,Station_ID,UTM_E,UTM_N,Width,Length,Max_depth,Min_depth,Ave_depth ,Area,Volumer,Dom_substrate,Subdom_substrate,SAV,EAV,Fil_Tub_Algae,Phytoplankton,SAV_Spp,EAV_Spp,Fil_algae_spp,Phyto_spp,Station NOTES
10/16/2006,W,406,W406,540843,4187110,3.25,2.75,0.75,0.40,0.58,8.9,5.1,sand,muck (organic),3,1,2,NA,NA,NA,NA,NA,SAV taxa-Potamogeton; EAV taxa-rushes; Algae taxa-Microcystis
10/16/2006,W,442,W442,540861,4187105,3.7,3.35,1.07,0.23,0.65,12.4,8.1,sand,NA,0,1,NA,NA,NA,NA,NA,NA,
10/17/2006,E,328,E328,541606,4187284,2.85,3.5,0.80,0.60,0.70,10.0,7.0,muck (organic),NA,1,1,1,NA,NA,NA,NA,NA,
10/17/2006,E,362,E362,541591,4187264,2.5,2.7,1.00,0.50,0.75,6.8,5.1,muck (organic),NA,1,1,0,NA,NA,NA,NA,NA,
10/17/2006,NW,39,NW39,541128,4187230,2.8,3.25,0.65,0.45,0.55,9.1,5.0,muck (organic),NA,3,1,1,NA,NA,NA,NA,NA,SAV taxa-Potamogeton
10/17/2006,NW,56,NW56,541106,4187224,3.75,3,0.65,0.35,0.50,11.3,5.6,muck (organic),NA,3,1,1,NA,NA,NA,NA,NA,SAV taxa-Potamogeton
9/18/2007,E,38,E38,541655,4187168,3.25,3.65,0.45,0.11,0.28,11.86,3.32,muck (organic),NA,2,1,0,NA,NA,NA,NA,NA,SAV taxa-Potamogeton; EAV taxa-Sedge; lots of chironomids and amphipods
9/18/2007,E,76,E76,541682,4187175,3.10,3.80,0.50,0.10,0.30,11.78,3.53,muck (organic),NA,1,1,0,NA,NA,NA,NA,NA,"SAV taxa-Potamogeton; EAV taxa-Sedge, Juvenile red-legged frog present in water"
9/18/2007,E,144,E144,541709,4187228,3.00,4.80,0.45,0.15,0.30,14.40,4.32,muck (organic),NA,3,0,0,NA,NA,NA,NA,NA,"SAV taxa-Potamogeton, amphipoda and chironomids present"
9/18/2007,E,355,E355,541602,4187276,3.10,4.70,0.60,0.20,0.40,14.57,5.83,muck (organic),NA,1,1,0,NA,NA,NA,NA,NA,"SAV taxa-Potamogeton, EAV taxa-Sedge"
9/18/2007,E,361,E361,541590,4187276,3.00,3.30,0.45,0.10,0.28,9.90,2.72,muck (organic),NA,3,0,0,NA,NA,NA,NA,NA,"SAV taxa-Potamogeton, prolific amphipoda and blood worms, net rolled up at bottom during seine in Potamogeton area, saw juvenile frog jump in water-possible red-legged frog"
9/18/2007,W,1,W1,540856,4187196,3.05,5,0.37,0.10,0.24,15.3,3.6,muck (organic),NA,1,1,0,NA,NA,NA,NA,NA,"SAV taxa-Potamogeton; EAV taxa-Sedge, circled lengths are gobies w/ microsporidia"
9/18/2007,W,4,W4,540845,4187198,3,4.2,0.55,0.10,0.33,12.6,4.1,sand,muck (organic),1,1,0,NA,NA,NA,NA,NA,"SAV taxa-Potamogeton; EAV taxa-Sedge, prolific w/ amphipoda, some chironomids"
9/18/2007,W,26,W26,540829,4187197,2.6,2.8,1.05,0.25,0.65,7.3,4.7,muck (organic),mud,1,1,0,NA,NA,NA,NA,NA,"SAV taxa-Potamogeton; EAV taxa-Sedge, prolific w/ amphipoda and chironomids"
9/18/2007,W,205,W205,540752,4187202,3.35,3.85,0.57,0.23,0.40,12.9,5.2,muck (organic),sand,1,0,0,NA,NA,NA,NA,NA,"SAV taxa-Potamogeton. Prolific w/ chironomids, many amphipoda"
9/20/2007,NW,5,NW5,541174,4187229,3.25,3,0.70,0.00,0.35,9.8,3.4,muck (organic),gravel,1,0,1,NA,NA,NA,NA,NA,SAV taxa-Potamogeton; Algae taxa-Microcystis. w/ lots of amphipods
9/20/2007,NW,8,NW8,541168,4187232,3,3.75,0.50,0.05,0.28,11.3,3.1,muck (organic),gravel,2,0,2,NA,NA,NA,NA,NA,SAV taxa-Potamogeton; Algae taxa-Microcystis. w/ lots of gammurid amphipods
9/20/2007,NW,51,NW51,541130,4187226,3,4.5,0.35,0.10,0.23,13.5,3.0,muck (organic),NA,3,0,2,NA,NA,NA,NA,NA,"SAV taxa-Potamogeton; Algae taxa-Microcystis. Juvenile mouth goes to center of eye, blood worms, water turbid"
9/20/2007,NW,75,NW75,541116,4187208,3,4.25,0.40,0.08,0.24,12.8,3.1,muck (organic),NA,2,1,1,NA,NA,NA,NA,NA,SAV taxa-Potamogeton; EAV taxa-Sedge; Algae taxa-Microcystis 
9/20/2007,NW,88,NW88,541101,4187202,2.80,4.10,0.35,0.10,0.23,11.48,2.58,muck (organic),gravel,2,1,1,NA,NA,NA,NA,NA,SAV taxa-Potamogeton; EAV taxa-Sedge; Algae taxa-Microcystis
9/20/2007,W,29,W29,540838,4187199,3.2,3,1.00,0.38,0.69,9.6,6.6,muck (organic),NA,1,1,1,NA,NA,NA,NA,NA,SAV taxa-Potamogeton; EAV taxa-Sedge; Algae-Microcystis w/ lots of amphipods
10/21/2008,E,49,E49,541667,4187171,3.5,3.6,0.40,0.15,0.28,12.6,3.5,muck (organic),NA,4,0,0,NA,NA,NA,NA,NA,"Abundant isopod, amphipod (gammarid).  Seine difficult- rolled over veg"
10/21/2008,E,157,E157,541703,4187234,4.5,6.2,0.45,0.10,0.28,27.9,7.8,muck (organic),NA,4,0,0,NA,NA,NA,NA,NA,Amphipod (gammarid_. Isopod. Dragonfly larvae. Pic # 1997
10/21/2008,E,205,E205,541684,4187272,3.3,4.3,0.55,0.05,0.30,14.2,4.3,mud,gravel,NA,NA,NA,NA,NA,NA,NA,NA,"4 river otters under bridge.  Pic 1999 - 2000 amphipod, isopod. Net rolled over veg.  HAB - 1998"
10/21/2008,E,331,E331,541591,4187262,2.6,3.2,0.52,0.00,0.26,8.3,2.2,muck (organic),NA,4,NA,NA,NA,NA,NA,NA,NA,"Deep muck (organic), Pick 2001 for Habitat. Thick SAV, net rolled. Amphipds and isopods."
10/21/2008,E,360,E360,541570,4187253,2.9,3.9,0.39,0.08,0.24,11.3,2.7,muck (organic),NA,4,NA,1,NA,NA,NA,NA,NA,Amphipods and isopods. Net rolled over veg.
10/22/2008,W,84,W84,540800,4187205,3.45,3,0.85,0.00,0.43,10.4,4.5,muck (organic),NA,2,0,0,NA,NA,NA,NA,NA,"2 isopod taxa: Corophium and Gnorimosphaeroma.  Amphipods, bryzoan on Potamogeton (pics + sample), Pic # 2002-Hab w/poles marking sampling area.  Net was ok - minimal rolling"
10/22/2008,W,197,W197,540773,4187195,2.9,2.8,0.60,0.00,0.30,8.1,2.4,sand,NA,3,NA,NA,NA,NA,NA,NA,NA,net OK
10/22/2008,W,291,W291,540840,4187140,2.6,3.1,0.45,0.00,0.23,8.1,1.9,sand,muck (organic),3,0,0,NA,NA,NA,NA,NA,net rolled on bottom. Amphipods and isopod - Corophium + Gronio
10/22/2008,W,399,W399,540902,4187069,3.10,3.70,0.60,0.00,0.30,11.50,3.40,sand,NA,3,NA,NA,NA,NA,NA,NA,NA,isopods + amphipod.  No corophium seen. Pics # 207
10/22/2008,W,456,W456,540951,4187041,3.50,3.60,0.41,0.00,0.21,12.60,2.70,sand,NA,1,0,0,NA,NA,NA,NA,NA,seine perfect. Amphipod and isopods.  Took many goby photos
10/24/2008,NW,79,NW79,541103,4187193,3.00,2.60,0.30,0.05,0.18,7.80,1.40,gravel,mud,4,NA,NA,NA,NA,NA,NA,NA,Hab pic # 2026. Amphipds and isopods. Net rolled on bottom.
10/24/2008,NW,159,NW159,541042,4187189,2.70,2.75,0.45,0.00,0.23,7.40,1.70,muck (organic),gravel,4,0,0,NA,NA,NA,NA,NA,"Net ok, pulled veg} shaked"
10/24/2008,NW,317,NW317,540911,4187182,2.70,3.30,0.28,0.00,0.14,8.90,1.30,muck (organic),gravel,4,0,0,NA,NA,NA,NA,NA,"Net rolled, although not horribly. Hab pic"
10/24/2008,NW,359,NW359,540882,4187193,3.10,4.10,0.25,0.00,0.13,12.70,1.70,muck (organic),sand,4,0,0,NA,NA,NA,NA,NA,Hab pic # 2029.  Net rolled in veg.
10/24/2008,NW,368,NW368,540870,4187196,2.80,4.20,0.25,0.00,0.13,11.80,1.50,muck (organic),sand,4,0,0,NA,NA,NA,NA,NA,Net rolled.  Habitat Pic #2030. 1 rat tail maggot
10/6/2009,NW,46,NW46,541130,4187234,3.00,3.30,0.10,0.00,0.05,9.9,0.50,muck (organic),NA,0,0,3,NA,NA,NA,NA,NA,Anoxic muck (organic).  Bloodworms.  Few invertebrates
10/6/2009,NW,147,NW147,541060,4187189,3,2.8,0.40,0.10,0.25,8.4,2.10,muck (organic),NA,4,0,0,NA,NA,NA,NA,NA,net rolled on seine due to dense SAV
10/6/2009,NW,172,NW172,541034,4187200,3,3.4,0.20,0.00,0.10,10.2,1.02,muck (organic),NA,2,0,2,NA,NA,NA,NA,NA,lots of dragonfly larvae.  Orange oxide stain on bank.  Very muck (organic)y.  Numerous gobies swam outside sampled area as we approached.
10/6/2009,NW,290,NW290,540928,4187188,3,2.8,0.25,0.00,0.13,8.4,1.05,muck (organic),NA,1,0,0,NA,NA,NA,NA,NA,Gammarid amphipod
10/6/2009,NW,380,NW380,540866,4187199,3,2.4,0.30,0.00,0.15,7.2,1.08,mud,sand,4,0,0,NA,NA,NA,NA,NA,Gnorimosphaeroma isopod.  Gammarid amphipod.
10/6/2009,W,51,W51,540831,4187199,3,3.75,0.55,0.00,0.28,11.3,3.09,muck (organic),sand,3,0,0,NA,NA,NA,NA,NA,Gnorimosphaeroma isopod.  Gammarid amphipod.
10/6/2009,W,343,W343,540867,4187099,3.00,2.50,0.50,0.20,0.35,7.5,2.63,sand,NA,4,1,0,NA,NA,NA,NA,NA,dead gull-just feathers.  Gnorimosphaeroma isopod.  Gammarid amphipod.
10/6/2009,W,468,W468,540947,4187022,3.00,3.50,0.45,0.00,0.23,10.5,2.36,sand,NA,1,0,0,NA,NA,NA,NA,NA,Lots of female gobies
10/6/2009,W,477,W477,540955,4187011,3.00,2.25,0.35,0.00,0.18,6.8,1.18,sand,NA,4,0,0,NA,NA,NA,NA,NA,net rolled slightly
10/8/2009,E,32,E32,541632,4187159,3.00,2.70,0.38,0.00,0.19,8.1,1.54,muck (organic),sand,4,0,0,NA,NA,NA,NA,NA,SAV: EAV: Algae: 
10/8/2009,E,55,E55,541659,4187159,3.00,2.80,0.29,0.00,0.15,8.4,1.22,muck (organic),sand,2,1,0,NA,NA,NA,NA,NA,
10/8/2009,E,158,E158,541720,4187215,3.00,2.70,0.25,0.10,0.18,8.1,1.42,muck (organic),NA,1,0,0,NA,NA,NA,NA,NA,Bloodworms.  Pulled up before shore
10/8/2009,E,315,E315,541632,4187292,3.00,3.80,0.25,0.05,0.15,11.4,1.71,muck (organic),NA,0,0,1,NA,NA,NA,NA,NA,anoxic muck (organic).  Bloodworms.  
10/8/2009,E,338,E338,541614,4187281,3.00,2.40,0.20,0.00,0.10,7.2,0.72,muck (organic),NA,1,0,1,NA,NA,NA,NA,NA,"Blue Angels flying. Anoxic sediments, bloodworms"
10/8/2009,W,523,W523,540964,4186978,3.00,3.30,0.28,0.05,0.17,9.9,1.63,sand,NA,4,0,0,NA,NA,NA,NA,NA,
9/27/2010,NW,330,NW330,540894,4187201,3.00,2.25,0.25,0.15,0.20,6.8,1.35,muck (organic),sand,4,1,4,NA,NA,NA,NA,NA,"SAV: Potamogeton, EAV: Sedge, Algae: Microcystis?, Enteromorpha. Bloodworms present"
9/27/2010,W,128,W128,540743,4187232,3.00,2.10,0.22,0.00,0.10,6.3,0.63,muck (organic),sand,4,0,4,NA,NA,NA,NA,NA,"SAV: Potamogeton, , Algae: Enteromorpha, Microcystis?."
9/27/2010,W,369,W369,540688,4187228,3.00,3.60,0.15,0.00,0.05,10.8,0.54,sand,NA,0,0,0,NA,NA,NA,NA,NA,
9/27/2010,W,402,W402,540717,4187214,3.00,4.00,0.15,0.00,0.08,12.0,0.90,sand,NA,0,0,4,NA,NA,NA,NA,NA,Algae: Enteromorpha
9/27/2010,W,570,W570,540838,4187123,3.00,3.90,0.70,0.25,0.48,11.7,5.56,sand,muck (organic),4,1,4,NA,NA,NA,NA,NA,Algae: Microcystis?  Midge hatch.  Otter here just before arrival.  Herring-size egg masses- see pics
9/27/2010,W,729,W729,540951,4187020,3.00,4.90,0.80,0.00,0.40,14.7,5.88,sand,muck (organic),4,0,4,NA,NA,NA,NA,NA,"SAV: Potamogeton, Algae:  Microcystis?. Midge exuvia"
9/28/2010,E,5,E5,541616,4187170,3.00,2.15,0.54,0.15,0.35,6.5,2.23,mud,NA,3,1,4,NA,NA,NA,NA,NA,"SAV: Potamogeton, EAV: Sedge, Algae: Microcystis?"
9/28/2010,E,50,E50,541651,4187160,3.00,2.00,0.60,0.39,0.50,6.0,2.97,muck (organic),NA,1,1,4,NA,NA,NA,NA,NA,"SAV: Potamogeton, EAV: Sedge, Algae: Microcystis?.  Sieved seine"
9/28/2010,E,305,E305,541633,4187300,3.00,2.50,0.51,0.40,0.46,7.5,3.41,muck (organic),NA,1,1,4,NA,NA,NA,NA,NA,"SAV: Potamogeton, EAV: Sedge, Algae: Enteromorpha.  Bllodworms present.  Super muck (organic)y-hard to see fish in net.  Sieved seine."
9/28/2010,E,350,E350,541606,4187277,3.00,2.30,0.29,0.10,0.20,6.9,1.35,muck (organic),NA,1,0,4,NA,NA,NA,NA,NA, Algae: Enteromorpha
9/28/2010,E,354,E354,541601,4187275,3.00,2.40,0.35,0.15,0.25,7.2,1.80,muck (organic),NA,1,0,4,NA,NA,NA,NA,NA,"SAV: Potamogeton, EAV: Sedge, Algae: Enteromorpha, Microcystis?."
9/28/2010,NW,74,NW74,541114,4187216,3.00,2.10,0.60,0.47,0.55,6.3,3.43,muck (organic),NA,1,1,4,NA,NA,NA,NA,NA,"SAV: Potamogeton, EAV: Sedge, Algae: Microcystis?. Bloodworms. Really muck (organic)y.  Sieved.  May have lost smallest fish"
9/28/2010,NW,125,NW125,541079,4187184,3.00,2.40,0.52,0.32,0.42,7.2,3.02,muck (organic),gravel,1,1,4,NA,NA,NA,NA,NA,"SAV: Potamogeton, EAV: Sedge, Algae: Microcystis?. "
9/28/2010,NW,238,NW238,540978,4187201,3.00,2.90,0.50,1.50,1.00,8.7,8.70,gravel,NA,3,2,4,NA,NA,NA,NA,NA,"SAV: Potamogeton, EAV: Sedge, Algae: Microcystis?. Photo#2392. Midge exuvia."
9/28/2010,NW,253,NW253,540962,4187201,3.00,2.50,0.68,0.35,0.52,7.5,3.86,gravel,muck (organic),1,1,4,NA,NA,NA,NA,NA,"SAV: Potamogeton, EAV: Sedge, Algae: Microcystis?. "
9/29/2011,W,61,W61,540811,4187204,3.00,3.20,1.15,0.00,0.58,9.6,5.52,sand,NA,4,0,0,NA,potamogeton,NA,NA,NA,"Net rolled with vegetation, missed some fish"
9/29/2011,W,318,W318,540662,4187235,3.00,5.30,0.45,0.00,0.23,15.9,3.58,sand,NA,1,0,1,NA,NA,NA,NA,NA,seine pass ok
9/29/2011,W,503,W503,540821,4187165,3.00,3.20,0.61,0.04,0.32,9.6,3.10,sand,NA,4,0,0,NA,potamogeton,NA,NA,NA,"didn't sample emergent veg, too dense"
9/29/2011,W,635,W635,540895,4187070,3.00,2.70,1.05,0.60,0.83,8.1,6.68,sand,NA,4,0,0,NA,potamogeton,NA,NA,NA,net rolled  
9/29/2011,W,668,W668,540923,4187053,3.00,2.30,1.05,0.00,0.53,6.9,3.62,sand,NA,0,0,1,NA,NA,NA,NA,NA,"15 brown pelicans middle west portion of lagon bathing, seine net rolled. Did not sample EAV, too dense"
9/30/2011,E,0,E0,541577,4187256,3.00,3.50,0.75,0.55,0.65,10.5,6.83,mud,sand,4,0,0,NA,potamogeton,NA,NA,NA,"net rolled, some water fern as veg cover"
9/30/2011,E,6,E06,541583,4187258,3.00,3.20,0.75,0.50,0.63,9.6,6.00,mud,sand,4,0,0,NA,potamogeton,NA,NA,NA,"pulled up nets before EAV, didn't include. Net rolled"
9/30/2011,E,87,E87,541640,4187307,3.00,3.90,0.60,0.50,0.55,11.7,6.44,muck (organic),sand,4,1,0,NA,potamogeton,NA,NA,NA,net rolled
9/30/2011,E,148,E148,541682,4187279,3.10,3.00,0.75,0.35,0.55,9.3,5.12,gravel,NA,4,0,0,NA,potamogeton,NA,NA,NA,"net really pulled. 1CRLF juv from last year, 1 CRLF 32 uu"
9/30/2011,E,347,E347,541629,4187160,3.00,2.63,0.76,0.55,0.66,7.9,5.17,muck (organic),NA,4,0,0,NA,potamogeton,NA,NA,NA,"net rolled, otter droppings, 2 CRLF seen on hike from e143 (juv)"
9/30/2011,NW,36,NW36,541141,4187221,3.10,3.00,0.95,0.55,0.75,9.3,6.98,muck (organic),gravel,4,0,0,NA,NA,NA,NA,NA,net really rolled
9/30/2011,NW,63,NW63,541122,4187206,3.00,2.90,0.80,0.60,0.70,8.7,6.09,muck (organic),sand,4,1,0,NA,potamogeton,NA,NA,NA,
9/30/2011,NW,74,NW74,541111,4187199,2.90,3.20,0.80,0.55,0.68,9.3,6.26,mud,gravel,4,1,0,NA,potamogeton,NA,NA,NA,net rolled
9/30/2011,NW,199,NW199,541017,4187201,4.00,3.00,1.00,0.71,0.86,12.0,10.26,gravel,muck (organic),4,0,0,NA,NA,NA,NA,NA,net rolled
9/30/2011,NW,315,NW315,540912,4187190,3.00,2.50,0.65,0.50,0.58,7.5,4.31,sand,muck (organic),4,1,3,NA,potamogeton,NA,NA,NA,net rolled
9/27/2012,NW,38,NW38,541140,4187225,3.30,5.60,0.60,0.00,0.30,18.5,5.5,muck (organic),NA,0,1,0,NA,NA,sedges,NA,NA,Bobcat in Marsh pic# 6835. Bird carcasses along way pic# 6836-6837
9/27/2012,NW,160,NW160,541047,4187188,3.90,5.50,0.65,0.10,0.38,21.5,8.0,muck (organic),sand,2,0,0,NA,potamogeton,NA,NA,NA,Photo # 6834
9/27/2012,NW,188,NW188,541023,4187200,3.00,4.80,0.40,0.00,0.20,14.4,2.9,muck (organic),NA,1,0,0,NA,potamogeton,NA,NA,NA,pic: 6833
9/27/2012,NW,236,NW236,540978,4187193,3.00,4.40,0.58,0.00,0.29,13.2,3.8,gravel,muck (organic),1,0,0,NA,NA,NA,NA,NA,lots of small bits of garbage. Pic: 6831-6832
9/27/2012,NW,333,NW333,540892,4187192,3.70,4.90,0.30,0.00,0.15,18.1,2.7,mud,sand,1,0,0,NA,potamogeton,NA,NA,NA,Small creosote. Pic: 6829-6830
9/27/2012,W,25,W25,540842,4187197,3.30,3.70,0.60,0.00,0.30,12.2,3.7,sand,mud,2,0,0,NA,potamogeton,NA,NA,NA,Galvanized chain link fence on bottom. Pic: 6824. Pic 6825-6826 (Creosote sheen)
9/27/2012,W,78,W78,540793,4187209,3.80,4.00,0.75,0.00,0.38,15.2,5.7,mud,sand,3,0,0,NA,potamogeton,NA,NA,NA,pic: 6822-6823
9/27/2012,W,102,W102,540770,4187222,3.30,5.10,0.38,0.00,0.19,16.8,3.2,sand,muck (organic),3,0,0,NA,potamogeton,NA,NA,NA,Wave overwash near neck of lagoon mouth. Algae wrack present. Pic: 6815-6818
9/27/2012,W,239,W239,540807,4187182,3.30,5.80,0.70,0.00,0.35,19.1,6.7,sand,mud,1,0,0,NA,potamogeton,NA,NA,NA,Lots of amphipods
9/27/2012,W,440,W440,540929,4187052,3.30,4.50,0.95,0.00,0.48,14.9,7.1,sand,mud,0,0,0,NA,NA,NA,NA,NA,Circled TW std length when visible microsporidia seen. Only inspected gobies measured for lengths. Measured 1st 20 gobies for std. length. Measured 1st 10 fish for total length.
9/28/2012,E,51,E51,541616,4187283,3.30,6.30,0.30,0.00,0.15,20.8,3.1,muck (organic),NA,0,0,0,NA,NA,NA,NA,NA,No invertabrates in muck (organic). Photo 6838-6840
9/28/2012,E,86,E86,541643,4187305,3.30,6.30,0.25,0.00,0.13,20.8,2.6,muck (organic),NA,0,0,0,NA,NA,NA,NA,NA,No invertabrates . Photo 6841
9/28/2012,E,178,E178,541695,4187260,3.30,5.20,0.33,0.00,0.17,17.2,2.9,gravel,muck (organic),3,0,0,NA,NA,NA,NA,NA,Lots of invertabrates (dragonfly larvae) photo 6842
9/28/2012,E,296,E296,541687,4187172,3.30,6.00,0.35,0.00,0.18,19.8,3.56,muck (organic),NA,1,0,0,NA,NA,NA,NA,NA,Net rolled. Lots of invertabrates! Blood worms. Photo 6843
9/28/2012,E,349,E349,541637,4187168,3.30,5.10,0.55,0.00,0.28,16.8,4.71,muck (organic),NA,3,0,0,NA,NA,NA,NA,NA,Lots of female gobies. Photo 6844
9/25/2013,W,52,W52,540815,4187201,3.00,3.00,0.95,0.20,0.58,9.0,5.2,mud,gravel,4,0,0,NA,NA,NA,NA,NA,Photo #6 Amphipods & Isopods present
9/25/2013,W,59,W59,540806,4187204,2.50,3.20,0.80,0.10,0.45,8.0,3.6,mud,gravel,4,0,0,NA,NA,NA,NA,NA,Photo #5 Seine Rolled at bottom when pulling up to beach. Did not resample
9/25/2013,W,208,W208,540825,4187168,3.05,3.30,0.55,0.05,0.30,10.1,3.0,sand,mud,4,0,0,NA,NA,NA,NA,NA,Photo #4 Amphipods & Isopods present
9/25/2013,W,277,W277,540852,4187113,2.50,2.60,0.40,0.05,0.23,6.5,1.5,sand,NA,4,0,0,NA,potamogeton,NA,NA,NA,"1st try net rolled at bottom, resampled same location. 2 photos taken (002-003)"
9/25/2013,W,408,W408,540952,4187038,3.00,3.00,0.40,0.05,0.23,9.0,2.0,sand,NA,4,0,0,NA,potamogeton,NA,NA,NA,-
9/26/2013,NW,16,NW16,541160,4187228,3.25,2.90,0.37,0.05,0.21,9.4,2.0,mud,NA,4,0,0,NA,NA,NA,NA,NA,"Photo 11 Amphipods & Isopods present. A lot of old trash (e.g. bottles, tires). Net rolled on bottom."
9/26/2013,NW,71,NW71,541115,4187203,2.60,3.70,0.20,0.00,0.10,9.6,1.0,mud,gravel,3,0,0,NA,NA,NA,NA,NA,Amphipods present
9/26/2013,NW,91,NW91,541097,4187193,3.00,3.80,0.35,0.00,0.18,11.4,2.0,muck (organic),gravel,3,0,0,NA,NA,NA,NA,NA,Photo #10 Amphipods present. SAV also less dense than other sites 
9/26/2013,NW,150,NW150,541053,4187184,2.75,3.50,0.55,0.25,0.40,9.6,3.9,muck (organic),gravel,4,0,0,NA,NA,NA,NA,NA,Photo #9 Amphipods & isopods present.
9/26/2013,NW,323,NW323,540898,4187187,3.00,3.80,0.25,0.00,0.13,11.4,1.4,sand,mud,4,0,0,NA,potamogeton,NA,NA,NA,Photo #8 Amphipods & isopods present
9/27/2013,E,71,E71,541635,4187292,NA,NA,NA,NA,NA,NA,NA,muck (organic),NA,0,0,0,NA,NA,NA,NA,NA,Caught w/dipnet after seining. Do not include.
10/24/2013,E,25,E25,541597,4187267,3.00,7.00,0.20,0.10,0.15,21.0,3.2,muck (organic),NA,0,0,0,NA,NA,NA,NA,NA,No inverts. IMG_0383.jpg
10/24/2013,E,97,E97,541657,4187304,3.00,7.00,0.20,0.00,0.10,21.0,2.1,muck (organic),NA,0,0,0,NA,NA,NA,NA,NA,No amphipods or isopods. Bloodworm. No cover or shadow. Shoreline retreat due to dry conditions away from sedges. Photo ING_0378.jpg showing general shoreline conditions. #IMG-0379 & 0380 muck (organic) & bloodworms. _0381 to _0382
10/24/2013,E,248,E248,541722,4187199,3.00,5.00,0.15,0.10,0.13,15.0,2.0,muck (organic),NA,0,0,0,NA,NA,NA,NA,NA,"Bloodworms in muck (organic). Sieved muck (organic). Chainline dug into muck (organic). Consider bringing 2nd seine w/o chainline for future sampling in ""muck (organic)y"" habitats. Anoxic smell."
10/1/2014,NW,314,NW314,540915,4187189,3.00,3.75,0.55,0.20,0.38,11.3,4.2,sand,muck (organic),0,3,1,NA,NA,NA,NA,NA,"Photos: 116-1699, 116-1700, chain rode up onto vegetation"
10/1/2014,NW,323,NW323,540905,4187189,3.00,3.10,0.50,0.25,0.38,9.3,3.5,sand,muck (organic),0,1,1,NA,NA,NA,NA,NA,"Photos: 116-1697, 116-1698, filamentous green algae"
10/1/2014,NW,334,W334,540896,4187193,3.00,3.00,0.50,0.30,0.40,9.0,3.6,muck (organic),sand,0,1,1,NA,NA,NA,NA,NA,"Photos: 116-1695, 116-1696, bloodworms present, sieved net"
10/1/2014,W,29,W029,540834,4187205,3.00,4.60,0.90,0.30,0.60,13.8,8.3,sand,muck (organic),1,2,1,NA,NA,NA,NA,NA,"Photos: 116-1691, 116-1692, sieved net, filamentous green alage"
10/1/2014,W,78,W078,540792,4187217,3.00,2.50,0.90,0.10,0.50,7.5,3.8,sand,muck (organic),0,1,3,NA,NA,NA,NA,NA,"Photos: 116-1693, 116-1694, sieved net"
10/1/2014,W,312,W312,540756,4187201,3.00,3.90,0.80,0.00,0.40,11.7,4.7,sand,mud,1,1,1,NA,NA,NA,NA,NA,"Photos: 116-1689. 116-1690, bloodworms present, sieved net"
10/1/2014,W,589,W589,540947,4187028,3.00,5.30,0.75,0.00,0.38,15.9,6.0,sand,NA,0,0,1,NA,NA,NA,NA,NA,"Photos: 116-1687, 116-1688, bloodworms present"
10/1/2014,W,710,W710,541017,4186969,3.30,2.80,0.90,0.20,0.55,9.2,5.1,sand,mud,1,1,1,NA,NA,NA,NA,NA,"Photos: 116-1683, 116-1684"
10/2/2014,E,14,E014,541597,4187260,3.00,3.70,0.50,0.35,0.43,11.1,4.7,muck (organic),sand,0,1,0,2,NA,NA,NA,NA,Net rode up a bit on emergent vegetation! Changed filamentous cover to 0-presumed phytoplankton
10/2/2014,E,104,E104,541661,4187310,3.00,3.50,0.40,0.25,0.33,10.5,3.4,muck (organic),NA,0,0,0,2,NA,NA,NA,Microcystis,"Photos: 116-1701, mosquitoes! "
10/2/2014,E,120,E120,541676,4187296,3.00,2.40,0.55,0.45,0.50,7.2,3.6,muck (organic),NA,0,0,0,2,NA,NA,NA,floating clump,"Three long dead Sticklebacks, anoxic muck (organic), no live inverts"
10/2/2014,E,268,E268,541706,4187178,3.00,3.00,0.80,0.35,0.58,9.0,5.2,sand,NA,0,0,0,2,NA,NA,NA,Microcystis,
10/2/2014,E,312,E312,541664,4187163,3.00,4.25,0.75,0.20,0.48,12.8,6.1,muck (organic),sand,1,0,0,2,NA,NA,NA,Microcystis,"Photos: 116-1704, 116-1705, sieved net, very muck (organic)y, Brenton collected TW Gobies for his genetics work (~40)"
10/2/2014,NW,96,NW96,541104,4187200,3.00,4.00,0.50,0.30,0.40,12.0,4.8,sand,muck (organic),0,1,0,1,NA,NA,NA,Microcystis,"Photos: 116-1708, 116-1709"
10/2/2014,NW,197,NW197,541014,4187203,3.00,3.00,0.85,0.35,0.60,9.0,5.4,sand,muck (organic),0,1,0,NA,NA,NA,NA,NA,"Photos: 116-1706, 116-1707, sieved net"
9/23/2015,NW,162,NW162,540982,4187169,3.30,5.00,0.45,0.21,0.33,16.5,5.4,muck (organic),NA,4,0,1,NA,NA,NA,NA,NA,"Algae - decomposing - foam color in photo 1184; saved dead TW, died from dip net injury. "
9/23/2015,NW,182,NW182,540982,4187169,3.30,3.90,0.58,0.19,0.39,12.9,5.0,gravel,muck (organic),4,0,0,NA,NA,NA,NA,NA,Habitat Photo: 1176; dead TW has external tumor and was bleeding from fin 
9/23/2015,NW,303,NW303,540982,4187169,3.30,4.20,0.43,0.29,0.36,13.9,5.0,sand ,mud,4,0,0,NA,potamogeton,NA,NA,NA,"SAV: Potamogeton; Nearshore too shallow and vegetated to seine; seining started 5.58m from shore in tick vegetation, net rolled"
